,DATE_TIME,HIGH,LOW,OPEN,CLOSE,Event_value,Event_type,defference of avg from_0_to_15,defference of avg from_15_to_30,defference of avg from_30_to_45,defference of avg from_45_to_60,defference of avg from_60_to_75,defference of avg from_75_to_90,defference of avg from_90_to_105
335,2015-01-08 19:30:00,0.81181,0.8104899999999999,0.81121,0.8113199999999999,0.1,AUD_RETAILSALES,0.0015024999999999622,-0.0001074999999999271,-0.0003674999999999651,-0.00040250000000008335,-8.499999999989072e-05,-0.00044250000000012335,-0.0004899999999998794
336,2015-01-14 08:30:00,0.81671,0.81272,0.81272,0.81524,-0.9,USD_RETAIL,-0.007112500000000077,0.0006400000000000849,0.0013649999999999496,0.0004750000000000032,0.0003250000000000197,0.0008350000000000302,0.0008725000000000538
337,2015-01-14 19:30:00,0.82032,0.8137800000000001,0.81389,0.81976,6.1,AUD_UNEMP,-0.0017599999999998728,-0.0003300000000000525,-0.00032250000000011436,0.0002500000000000835,-0.0002375000000000016,-0.000340000000000118,-9.499999999995623e-05
338,2015-01-15 08:30:00,0.8267,0.82488,0.82576,0.8256600000000001,-0.3,USD_PPI,-0.0048474999999998936,0.0007124999999998938,0.0005800000000000249,-7.250000000003087e-05,0.0006000000000000449,0.00012250000000002537,0.0001425000000001564
339,2015-01-16 08:30:00,0.82163,0.81953,0.82058,0.81981,0.0,USD_CPI,0.0025500000000000522,-0.00016999999999989246,-1.5000000000098268e-05,-4.999999999999449e-05,-0.00026250000000005436,7.750000000006363e-05,-2.500000000016378e-06
340,2015-01-27 19:30:00,0.8003399999999999,0.79098,0.79127,0.7994100000000001,0.2,AUD_CPI,-0.0031924999999999315,0.00047999999999992493,-4.7499999999978115e-05,-0.0003300000000000525,-0.00011249999999984883,0.0002249999999999197,0.00037999999999993594
341,2015-01-28 14:00:00,0.79964,0.79518,0.79714,0.79698,0.25,USD_IR,-0.0009700000000000264,0.0002550000000000052,0.00030999999999992145,0.00025250000000009987,-0.0003175000000000816,-0.0006224999999998593,-0.00010000000000010001
342,2015-01-29 19:30:00,0.7782399999999999,0.7765,0.77791,0.77818,0.1,AUD_PPI,-0.005117499999999886,3.249999999999087e-05,0.0010399999999999299,0.0009050000000000447,-9.249999999993985e-05,0.0003449999999999287,-2.999999999997449e-05
343,2015-01-30 08:30:00,0.77827,0.7753899999999999,0.77763,0.7760600000000001,2.6,USD_GDP,0.0010349999999998971,-0.0003875000000000961,0.00021750000000020364,0.0001274999999999471,0.00013499999999999623,-0.0006150000000000322,-0.0006275000000000031
344,2015-02-04 19:30:00,0.77636,0.7744800000000001,0.7761600000000001,0.77456,0.2,AUD_RETAILSALES,-7.25000000001419e-05,0.00031250000000015987,0.00016249999999995435,0.0002049999999998997,8.250000000009639e-05,-2.500000000016378e-06,7.500000000004725e-05
345,2015-02-11 19:30:00,0.7721399999999999,0.76548,0.7716,0.7662399999999999,6.4,AUD_UNEMP,0.0019125000000002057,-3.750000000013465e-05,-2.7499999999958114e-05,-1.2499999999970868e-05,0.00027250000000000885,0.0003724999999998868,-3.249999999987985e-05
346,2015-02-12 08:30:00,0.77041,0.76685,0.76686,0.76931,-0.8,USD_RETAIL,-0.0027200000000000557,-0.00019999999999997797,0.0005424999999998903,0.00021750000000020364,-0.000180000000000069,-2.500000000016378e-06,0.0004849999999999577
347,2015-02-18 08:30:00,0.78009,0.7790699999999999,0.77908,0.77957,-0.8,USD_PPI,0.0021050000000000235,-0.00015750000000003261,-0.0001974999999999616,-5.500000000002725e-05,0.0001074999999999271,0.00011749999999999261,0.00013750000000012363
348,2015-02-26 08:30:00,0.78928,0.78593,0.78814,0.7863600000000001,0.2,USD_CPI,-0.0018975000000001074,-8.499999999989072e-05,-0.00010500000000013276,1.0000000000065512e-05,0.0003749999999999032,0.0014775000000000205,0.0012725000000000097
349,2015-02-27 08:30:00,0.78266,0.78091,0.78264,0.7811600000000001,2.2,USD_GDP,-0.0006349999999999412,-6.750000000010914e-05,0.0003175000000000816,1.250000000008189e-05,0.00011249999999995985,-0.0005375000000000796,4.0000000000040004e-05
350,2015-03-03 19:30:00,0.7834300000000001,0.77949,0.78135,0.78325,0.5,AUD_GDP,0.001575000000000104,0.0001875000000000071,-8.249999999998536e-05,-2.5000000000052758e-05,-6.999999999990347e-05,-0.0005425000000001123,-0.00016499999999997073
351,2015-03-04 19:30:00,0.78256,0.7813399999999999,0.78158,0.78213,0.4,AUD_RETAILSALES,-1.7500000000003624e-05,-0.00018999999999991246,1.2499999999970868e-05,2.500000000016378e-06,-0.00036000000000002697,9.99999999995449e-06,2.5000000000052758e-05
352,2015-03-11 19:30:00,0.76249,0.75993,0.7601899999999999,0.76043,6.3,AUD_UNEMP,-0.0035374999999999712,0.0007574999999999665,7.750000000006363e-05,2.999999999997449e-05,-0.00011500000000008725,-0.00010250000000000536,2.2499999999925357e-05
353,2015-03-12 07:30:00,0.7730600000000001,0.7684300000000001,0.7684300000000001,0.77013,-0.6,USD_RETAIL,-0.008995000000000086,0.001027500000000181,0.00020249999999988333,0.0006775000000001086,0.0012925000000000297,0.0011899999999999133,0.0012574999999999115
354,2015-03-13 07:30:00,0.7668,0.7652100000000001,0.7652100000000001,0.76552,-0.5,USD_PPI,0.0017024999999999402,0.00017500000000003624,-5.750000000004363e-05,-0.00022999999999995246,5.7499999999932605e-05,0.0002174999999999816,0.0005025000000000723
355,2015-03-18 13:00:00,0.77167,0.76452,0.76646,0.77153,0.25,USD_IR,-0.007330000000000059,0.00010250000000000536,-0.0003450000000000397,5.500000000002725e-05,0.0002775000000000416,-7.749999999995261e-05,0.0001074999999999271
356,2015-03-24 07:30:00,0.7922,0.7866,0.78986,0.79198,0.2,USD_CPI,-0.0036200000000000676,0.0003549999999999942,0.0002550000000000052,0.0007174999999999265,-7.749999999995261e-05,-0.0008524999999999228,-9.750000000008363e-05
357,2015-03-27 07:30:00,0.78084,0.7792,0.77977,0.78045,2.2,USD_GDP,-9.250000000005087e-05,-4.250000000005638e-05,-0.0005349999999999522,0.0003575000000001216,0.0006424999999998793,-0.00031249999999993783,-0.0007150000000000212
358,2015-04-06 20:30:00,0.75856,0.7579100000000001,0.7583300000000001,0.7581100000000001,0.7,AUD_RETAILSALES,0.004610000000000003,-0.00031250000000004885,0.00011749999999999261,0.00012249999999991434,-0.00012999999999996348,-0.001247499999999957,-0.0018299999999998873
359,2015-04-15 20:30:00,0.77162,0.77047,0.7709600000000001,0.77057,6.1,AUD_UNEMP,-0.002354999999999885,0.0003149999999999542,0.0001674999999999871,-0.0009249999999999536,-0.00016500000000008175,-2.0000000000020002e-05,-0.0005525000000000668
360,2015-04-17 07:30:00,0.78201,0.78103,0.7812100000000001,0.78179,0.2,USD_CPI,-0.003595000000000126,0.00020500000000023277,-4.000000000026205e-05,0.00033500000000019625,0.00036999999999987043,0.00022250000000001435,0.0002675000000000871
361,2015-04-21 20:30:00,0.7711600000000001,0.77054,0.77115,0.7709999999999999,0.2,AUD_CPI,0.0009825000000001083,-0.0004875000000000851,-0.00033500000000008523,-2.0000000000020002e-05,-0.00026249999999994333,7.500000000004725e-05,4.499999999996174e-05
362,2015-04-29 07:30:00,0.79973,0.79911,0.79973,0.79923,0.2,USD_GDP,-0.0009300000000000974,0.00012250000000002537,0.00018249999999997435,0.0003349999999999742,0.0002274999999999361,0.000180000000000069,-0.00018249999999997435
363,2015-04-29 13:00:00,0.80569,0.80437,0.80561,0.80489,0.25,USD_IR,-0.007374999999999909,0.00016250000000006537,0.0002999999999997449,0.00045250000000007784,0.0006425000000001013,0.0001274999999999471,-0.0003075000000000161
364,2015-04-30 20:30:00,0.78894,0.7882899999999999,0.78894,0.78873,0.5,AUD_PPI,0.0009774999999999645,0.0003474999999999451,6.250000000007638e-05,0.00014249999999993435,0.0006550000000000722,0.0002750000000000252,-0.0007399999999999629
365,2015-05-05 20:30:00,0.7942,0.7932,0.79389,0.7935,0.3,AUD_RETAILSALES,0.0009325000000001138,0.00015249999999988884,-4.7499999999978115e-05,-0.00024999999999997247,-6.749999999999812e-05,-0.00019250000000003986,-8.499999999989072e-05
366,2015-05-06 20:30:00,0.7962100000000001,0.79532,0.79542,0.7962100000000001,6.2,AUD_UNEMP,0.0015499999999999403,0.0003250000000000197,0.0002300000000000635,-0.00031000000000003247,-0.0007499999999999174,-0.00029250000000002885,-4.250000000005638e-05
367,2015-05-13 07:30:00,0.80489,0.80415,0.8045100000000001,0.80448,0.0,USD_RETAIL,-0.006819999999999937,0.00020500000000001073,-3.500000000011827e-05,-0.0007974999999998955,-0.0002775000000000416,-3.500000000000725e-05,0.0003775000000000306
368,2015-05-14 07:30:00,0.80979,0.80914,0.80953,0.80971,-0.4,USD_PPI,0.0029249999999999554,7.750000000017465e-05,-0.00013750000000012363,7.25000000001419e-05,-1.7500000000003624e-05,-0.0009550000000000392,-0.00012250000000002537
369,2015-05-22 07:30:00,0.7882600000000001,0.78787,0.7882100000000001,0.7880199999999999,0.3,USD_CPI,0.003877499999999978,-7.000000000012552e-05,9.999999999998899e-05,-0.0001574999999999216,3.7500000000023626e-05,0.0004849999999999577,0.00016249999999995435
370,2015-05-29 07:30:00,0.76547,0.76502,0.7653399999999999,0.76523,-0.7,USD_GDP,0.0010850000000002247,-0.0002550000000000052,-0.00021250000000005986,-9.00000000000345e-05,8.500000000011276e-05,0.0003999999999998449,-0.00024999999999986144
371,2015-06-02 20:30:00,0.77605,0.77553,0.7758,0.77593,0.9,AUD_GDP,0.002427500000000138,-4.0000000000040004e-05,-0.00020249999999999435,-0.00016750000000009813,9.00000000000345e-05,-0.00011999999999989797,-0.0006275000000000031
372,2015-06-03 20:30:00,0.77736,0.77669,0.77685,0.77705,0.0,AUD_RETAILSALES,0.0008124999999998828,-0.00017999999999995797,-0.00014499999999995072,-7.749999999995261e-05,-0.000300000000000078,0.00018499999999999073,0.0004075000000000051
373,2015-06-10 20:30:00,0.77186,0.7711399999999999,0.7711399999999999,0.77137,6.0,AUD_UNEMP,0.004577499999999901,0.00019500000000005624,5.999999999994898e-05,3.249999999999087e-05,-0.0002949999999999342,-0.00022250000000012538,-9.749999999975056e-05
374,2015-06-11 07:30:00,0.77342,0.77276,0.7729600000000001,0.77327,1.2,USD_RETAIL,0.0036874999999999547,-0.000260000000000038,-0.0002949999999999342,-0.00019750000000007262,-0.00026999999999999247,-6.249999999996536e-05,-0.00021999999999999797
375,2015-06-12 07:30:00,0.77065,0.76975,0.7698699999999999,0.7704300000000001,0.5,USD_PPI,0.0036724999999998564,-0.00047749999999990855,-0.000160000000000049,0.0005575000000000996,0.00021250000000005986,-0.0008800000000001029,-0.0004975000000000396
376,2015-06-17 13:00:00,0.7670399999999999,0.76625,0.7666,0.7669100000000001,0.25,USD_IR,0.0018149999999999,-0.00046749999999984304,-0.0004850000000000687,-0.0002575000000000216,0.00019999999999997797,0.00041999999999997595,0.00013499999999999623
377,2015-06-18 07:30:00,0.78369,0.78288,0.78341,0.78308,0.1,USD_CPI,-0.011249999999999982,0.0003349999999999742,0.0008699999999999264,0.0004050000000000997,-0.00020249999999988333,7.499999999938112e-06,0.0007299999999998974
378,2015-06-24 07:30:00,0.77472,0.7739199999999999,0.7739199999999999,0.77458,-0.2,USD_GDP,-0.0028274999999998718,0.00019999999999997797,0.00039999999999995595,0.00040000000000006697,9.999999999998899e-05,0.00019999999999997797,0.00035500000000010523
379,2015-07-02 20:30:00,0.76481,0.7639600000000001,0.76467,0.7645,0.3,AUD_RETAILSALES,-0.0019100000000001893,5.2500000000121894e-05,-9.249999999993985e-05,-0.00021500000000007624,-0.0001100000000000545,1.1102230246251565e-16,0.0001449999999998397
380,2015-07-08 20:30:00,0.74105,0.73912,0.7408899999999999,0.73993,6.0,AUD_UNEMP,0.0030725000000001446,0.00013749999999979057,0.0002900000000001235,-0.0004049999999999887,-0.0008799999999999919,-0.000240000000000129,0.00045000000000006146
381,2015-07-14 07:30:00,0.74339,0.7428600000000001,0.74324,0.7429600000000001,-0.3,USD_RETAIL,-0.000660000000000105,-0.0006950000000000012,2.2499999999925357e-05,0.0007050000000000667,0.0001574999999999216,-0.00015999999999993797,8.000000000008001e-05
382,2015-07-15 07:30:00,0.74607,0.74527,0.74563,0.74602,0.4,USD_PPI,0.0012750000000000261,-0.00028750000000021814,-0.0004724999999999868,-0.00021249999999994884,0.00010750000000003812,0.00026999999999999247,0.0008624999999999883
383,2015-07-17 07:30:00,0.7404,0.73998,0.7401,0.74024,0.2,USD_CPI,0.001207499999999917,0.00015750000000014364,3.249999999999087e-05,-0.0001875000000000071,-0.00028249999999996334,-0.0003500000000000725,-0.0002849999999999797
384,2015-07-21 20:30:00,0.74241,0.74187,0.7419899999999999,0.74211,0.7,AUD_CPI,0.001174999999999926,-1.999999999990898e-05,-0.00014749999999985608,-0.00041250000000003784,-0.000240000000000129,-1.4999999999876223e-05,-0.00026500000000007073
385,2015-07-29 13:00:00,0.73193,0.73105,0.73115,0.73174,0.25,USD_IR,0.00027250000000011987,-0.0003475000000000561,-0.00036999999999998145,-0.00021249999999994884,-0.00022500000000014175,-0.00019499999999994522,0.00029000000000001247
386,2015-07-30 07:30:00,0.72739,0.7266,0.72673,0.7267399999999999,2.3,USD_GDP,0.004847500000000005,0.00019000000000002348,-0.00026500000000007073,-0.00024000000000001798,8.250000000020741e-05,-0.00031500000000017625,-0.0008949999999999791
387,2015-07-30 20:30:00,0.7298399999999999,0.72932,0.72934,0.72954,0.3,AUD_PPI,-0.0012225000000000152,0.0003950000000000342,-1.4999999999987246e-05,-0.00021999999999999797,1.2499999999970868e-05,0.0004075000000000051,0.00024500000000005073
388,2015-08-03 20:30:00,0.72685,0.72629,0.72668,0.72663,0.7,AUD_RETAILSALES,2.0000000000020002e-05,-0.000160000000000049,0.00011749999999999261,0.00018500000000010175,9.249999999993985e-05,4.0000000000040004e-05,-6.750000000010914e-05
389,2015-08-05 20:30:00,0.7356699999999999,0.73517,0.7356699999999999,0.7351800000000001,6.3,AUD_UNEMP,0.00029000000000001247,-1.2499999999970868e-05,4.499999999996174e-05,-7.500000000004725e-05,-0.0006599999999999939,-8.74999999999071e-05,0.0002449999999999397
390,2015-08-13 07:30:00,0.73437,0.73377,0.7340000000000001,0.73419,0.6,USD_RETAIL,0.004037500000000027,-0.0004549999999999832,-2.999999999997449e-05,0.00017500000000003624,0.00012250000000002537,-0.00023750000000011262,-0.0007925000000000848
391,2015-08-14 07:30:00,0.73934,0.73887,0.73932,0.73915,0.2,USD_PPI,-0.0022175000000000944,0.0003075000000000161,8.750000000001812e-05,-0.00016249999999995435,0.0001100000000000545,0.000320000000000098,0.00031999999999987594
392,2015-08-19 07:30:00,0.7349,0.73455,0.7347100000000001,0.7346,0.1,USD_CPI,-0.0019025000000000292,0.00016249999999995435,0.00029000000000001247,-7.499999999938112e-06,-2.250000000003638e-05,0.0005100000000000104,0.0006399999999999739
393,2015-08-27 07:30:00,0.71517,0.71467,0.71499,0.7149399999999999,3.7,USD_GDP,-0.003662500000000013,-0.0006774999999998865,0.00017250000000001986,0.0004999999999998339,0.0001500000000000945,-0.0007700000000000484,-0.0003999999999998449
394,2015-09-01 20:30:00,0.7025600000000001,0.7016,0.70182,0.70228,0.2,AUD_GDP,0.0021299999999999653,0.0002675000000000871,-0.00044000000000010697,-0.0005899999999999794,-0.0002675000000000871,-0.00010999999999994348,7.249999999991985e-05
395,2015-09-02 20:30:00,0.70453,0.7038300000000001,0.70399,0.70431,-0.1,AUD_RETAILSALES,-0.0008050000000000557,0.00044749999999993406,0.0004175000000001816,-0.00044500000000013973,-0.0005374999999999686,-0.00016250000000006537,0.000280000000000058
396,2015-09-09 20:30:00,0.69665,0.69593,0.69613,0.69658,6.2,AUD_UNEMP,0.005604999999999971,3.500000000000725e-05,0.00010249999999989434,-0.00023999999999990695,1.0000000000065512e-05,0.00018249999999986333,-9.499999999984521e-05
397,2015-09-11 07:30:00,0.7064,0.7057,0.70586,0.70621,0.0,USD_PPI,0.0008124999999999938,-0.000200000000000089,-0.0002274999999999361,-0.00021000000000004349,2.250000000003638e-05,-5.250000000001087e-05,-0.00014999999999987246
398,2015-09-15 07:30:00,0.71263,0.71212,0.71249,0.71237,0.2,USD_RETAIL,0.00015249999999999986,-0.0006099999999999994,-0.00033249999999995783,-9.99999999995449e-06,-0.0002049999999998997,-0.000200000000000089,-0.00017250000000001986
399,2015-09-16 07:30:00,0.71511,0.71459,0.71477,0.71511,0.1,USD_CPI,-0.0007525000000000448,-0.00020249999999999435,-7.999999999996898e-05,-0.00013249999999997986,-9.00000000000345e-05,0.0003950000000000342,0.0009449999999999736
400,2015-09-17 09:00:00,0.71646,0.71595,0.71614,0.71596,-208.0,USD_PAYROLL,0.002734999999999932,0.00012000000000000899,-0.0005099999999998994,-0.0001375000000000126,-0.0005850000000001687,3.500000000011827e-05,7.499999999993623e-05
401,2015-09-17 13:00:00,0.71477,0.71435,0.7146600000000001,0.7145600000000001,0.25,USD_IR,0.002434999999999854,-0.00043999999999999595,-0.00020250000000010537,-0.0003399999999997849,0.0003624999999998213,0.0003850000000000797,-4.7499999999978115e-05
402,2015-09-25 07:30:00,0.7006600000000001,0.69949,0.6997,0.7005100000000001,3.9,USD_GDP,0.00088749999999993,0.00010000000000010001,-0.000160000000000049,0.00010500000000002174,0.0002775000000000416,2.500000000016378e-06,0.0007824999999999083
403,2015-10-01 20:30:00,0.7044,0.70403,0.70425,0.70428,0.4,AUD_RETAILSALES,-0.001807499999999962,0.0005275000000000141,4.500000000007276e-05,-0.00010750000000003812,4.250000000005638e-05,8.74999999999071e-05,-5.750000000004363e-05
404,2015-10-14 19:30:00,0.73123,0.7303,0.73056,0.73118,6.2,AUD_UNEMP,-0.0041999999999999815,-0.0004849999999999577,-0.00030500000000011074,0.00023500000000009624,0.00041749999999984855,0.0003500000000001835,0.000547499999999812
405,2015-10-15 07:30:00,0.73375,0.7329100000000001,0.73373,0.73295,0.2,USD_CPI,-0.0016900000000000803,0.00013499999999999623,-0.0001074999999999271,-3.750000000013465e-05,0.00026500000000007073,0.00026250000000005436,0.0004549999999999832
406,2015-10-27 19:30:00,0.71839,0.7118899999999999,0.71839,0.7131,0.5,AUD_CPI,0.004712500000000119,-0.00029000000000001247,-6.74999999998871e-05,-0.00012250000000002537,-0.0003250000000000197,-4.500000000007276e-05,0.0001500000000000945
407,2015-10-28 13:00:00,0.71568,0.70811,0.7148,0.70892,0.25,USD_IR,0.0014950000000001351,-0.00029000000000001247,-0.00011500000000008725,4.0000000000040004e-05,0.00015750000000003261,-3.750000000013465e-05,-0.00021249999999994884
408,2015-10-29 07:30:00,0.71048,0.70824,0.70855,0.7087,1.5,USD_GDP,0.0014825000000000532,-0.000160000000000049,4.999999999988347e-05,0.00032500000000013074,0.00043999999999999595,8.74999999999071e-05,0.0002575000000001326
409,2015-10-29 19:30:00,0.7108,0.70955,0.7096600000000001,0.71024,0.9,AUD_PPI,-0.0025924999999999976,-9.499999999995623e-05,-2.250000000003638e-05,-4.7499999999978115e-05,0.0003649999999999487,0.0001674999999999871,-0.00026250000000005436
410,2015-11-03 19:30:00,0.7195600000000001,0.7186100000000001,0.71864,0.71872,0.4,AUD_RETAILSALES,1.4999999999987246e-05,0.00022249999999990333,4.999999999999449e-05,-0.0002749999999999142,3.249999999987985e-05,0.00029500000000015625,-4.0000000000151026e-05
411,2015-11-11 19:30:00,0.71391,0.70617,0.70617,0.71377,5.9,AUD_UNEMP,-0.004922500000000052,4.250000000005638e-05,0.00014499999999995072,0.000200000000000089,1.2499999999859845e-05,-0.0001374999999999016,0.0002550000000000052
412,2015-11-17 08:30:00,0.71306,0.71162,0.7126899999999999,0.71278,0.2,USD_CPI,-0.0042199999999998905,-0.00048000000000003595,-0.00036000000000002697,0.00031249999999993783,0.00035250000000008885,0.00012249999999991434,9.000000000014552e-05
413,2015-11-24 08:30:00,0.72175,0.72054,0.7209800000000001,0.7209800000000001,2.1,USD_GDP,-0.0004224999999999923,0.00022250000000001435,-0.00012000000000000899,-0.000140000000000029,0.00026250000000005436,0.0003474999999999451,0.0003700000000000925
414,2015-12-01 19:30:00,0.73429,0.73215,0.73227,0.73228,0.9,AUD_GDP,-0.0009050000000001557,-1.2499999999970868e-05,0.00040250000000008335,0.00045999999999990493,0.00033249999999995783,-0.00020749999999991608,-2.999999999997449e-05
415,2015-12-03 19:30:00,0.7348,0.7331,0.73327,0.73333,0.5,AUD_RETAILSALES,-0.00020749999999991608,-2.4999999999941735e-05,0.000527499999999903,0.0002750000000000252,-0.00024500000000005073,-0.0004149999999999432,0.00025999999999992696
416,2015-12-09 19:30:00,0.73327,0.7238899999999999,0.7238899999999999,0.73227,5.8,AUD_UNEMP,-0.008584999999999843,0.0008249999999998536,0.00015500000000012726,0.0001349999999998852,0.00035250000000008885,6.0000000000060005e-05,8.249999999998536e-05
417,2015-12-15 08:30:00,0.72296,0.72136,0.72295,0.7214,0.2,USD_CPI,0.002769999999999939,0.0006749999999999812,0.00017000000000000348,2.4999999999941735e-05,-0.0006574999999999775,-0.0011999999999998678,0.00021749999999987057
418,2015-12-16 14:00:00,0.72228,0.71762,0.72135,0.7207100000000001,0.5,USD_IR,-0.0011700000000000044,-2.7500000000069136e-05,-7.749999999995261e-05,0.0002449999999999397,0.00037250000000010886,-0.00013499999999999623,-6.250000000007638e-05
419,2015-12-22 08:30:00,0.72454,0.72347,0.72391,0.72435,2.0,USD_GDP,-0.0017125000000001167,-0.00013999999999991797,-9.999999999998899e-05,0.00031249999999993783,0.0009325000000000028,0.00043749999999997957,0.0003950000000000342
420,2016-01-07 19:30:00,0.7027899999999999,0.7013699999999999,0.70206,0.7027100000000001,0.4,AUD_RETAILSALES,0.00018249999999997435,-0.00033250000000006885,-0.0005374999999998575,-0.0012225000000001263,-0.0002649999999999597,-0.00010500000000002174,-0.00022250000000001435
421,2016-01-13 19:30:00,0.69557,0.69198,0.69318,0.69339,5.8,AUD_UNEMP,0.005104999999999915,-0.0001875000000000071,-0.0003324999999998468,-0.0006225000000000813,-0.0007949999999999902,-0.0005749999999999922,0.00010750000000003812
422,2016-01-20 08:30:00,0.68676,0.68508,0.68508,0.68667,0.1,USD_CPI,-0.0005675000000000541,-0.0002275000000000471,-4.999999999988347e-05,0.0007199999999998319,0.0005975000000000286,0.000220000000000109,-0.0005300000000001415
423,2016-01-26 19:30:00,0.70404,0.70014,0.70014,0.7037800000000001,0.4,AUD_CPI,-0.0002849999999999797,-3.249999999999087e-05,-0.00011750000000010363,-0.0001074999999999271,-9.00000000000345e-05,-0.00023249999999996884,3.500000000000725e-05
424,2016-01-27 14:00:00,0.70708,0.7027899999999999,0.70615,0.7027899999999999,0.5,USD_IR,-0.0004749999999998922,0.00010500000000002174,-0.0003275000000001471,0.00015750000000014364,0.0008574999999999555,0.001187500000000008,7.500000000004725e-05
425,2016-01-28 19:30:00,0.7087899999999999,0.70811,0.70854,0.70865,0.3,AUD_PPI,0.0007449999999998846,-0.00010250000000000536,-0.00039999999999995595,-0.0004449999999999177,-0.00032500000000013074,-0.0001374999999999016,-1.2499999999970868e-05
426,2016-01-29 08:30:00,0.71002,0.7088,0.7088,0.70909,0.7,USD_GDP,0.003715000000000024,0.00018999999999991246,-0.0007124999999998938,-0.0003075000000000161,-4.999999999999449e-05,0.00014250000000004537,-0.0005225000000000923
427,2016-02-04 19:30:00,0.72033,0.71768,0.72033,0.7191,0.0,AUD_RETAILSALES,0.0026649999999999174,-5.749999999982158e-05,-7.500000000015827e-05,-0.0004724999999999868,-0.0006949999999998902,-0.0004349999999999632,-0.00022250000000001435
428,2016-02-04 19:30:00,0.72033,0.71768,0.72033,0.7191,0.6,AUD_RETAILSALES,0.0026649999999999174,-5.749999999982158e-05,-7.500000000015827e-05,-0.0004724999999999868,-0.0006949999999998902,-0.0004349999999999632,-0.00022250000000001435
429,2016-02-12 08:30:00,0.71001,0.70903,0.70978,0.70913,0.2,USD_RETAIL,0.0004899999999998794,0.0007750000000000812,0.0005325000000000468,-0.0004950000000000232,-0.0012100000000000444,-0.00028250000000007436,0.0006575000000000886
430,2016-02-17 08:30:00,0.71239,0.71112,0.71231,0.71154,0.1,USD_PPI,-0.0030849999999998934,0.00010499999999991072,0.00017250000000013088,0.0001349999999998852,0.0006025000000000613,0.00046000000000001595,-0.0002524999999998778
431,2016-02-17 19:30:00,0.71724,0.71334,0.71724,0.71432,6.0,AUD_UNEMP,0.001980000000000204,7.999999999985796e-05,-0.00023499999999998522,-0.00019999999999997797,-5.7499999999932605e-05,0.0003024999999998723,-0.00030249999999998334
432,2016-02-19 08:30:00,0.71036,0.70828,0.71036,0.70891,0.3,USD_CPI,0.0022699999999999942,-0.00041000000000002146,-0.0003474999999999451,-0.00043749999999997957,0.0002449999999999397,0.0005699999999999594,-0.00043499999999985217
433,2016-02-26 08:30:00,0.72108,0.7193,0.7198399999999999,0.721,1.0,USD_GDP,0.0023399999999998977,-6.499999999987072e-05,-0.00034250000000013436,-0.0002049999999998997,0.0004349999999999632,0.0003149999999999542,-0.0003949999999999232
434,2016-03-01 19:30:00,0.72354,0.71682,0.71682,0.72197,0.6,AUD_GDP,-0.0033075000000000188,-2.250000000003638e-05,0.0004850000000000687,0.0002849999999999797,0.0004350000000000742,0.0001274999999999471,6.249999999996536e-05
435,2016-03-03 19:30:00,0.73552,0.73434,0.73547,0.73455,0.3,AUD_RETAILSALES,0.0011725000000000207,0.0003549999999999942,0.00034000000000000696,0.00014249999999993435,0.0001300000000000745,-0.0002275000000000471,-0.0004949999999999122
436,2016-03-16 07:30:00,0.74324,0.74141,0.74322,0.74206,0.3,USD_CPI,0.0038924999999999654,-8.249999999998536e-05,-0.0004650000000000487,-0.00012499999999993072,-7.499999999993623e-05,7.49999999998252e-05,-0.0006974999999999065
437,2016-03-16 13:00:00,0.7526,0.74322,0.74333,0.75164,0.5,USD_IR,-0.001767500000000144,-0.0005824999999999303,-0.0003275000000001471,-0.0006024999999998393,-0.0006850000000000467,-0.0012499999999999734,-0.0003300000000000525
438,2016-03-16 19:30:00,0.75854,0.75457,0.75598,0.7579100000000001,5.8,AUD_UNEMP,-0.013267499999999988,0.00421500000000008,0.005009999999999959,0.001314999999999955,4.7499999999978115e-05,-0.0005775000000001196,0.0006950000000001122
439,2016-03-25 07:30:00,0.7527,0.75142,0.75216,0.7518199999999999,1.4,USD_GDP,0.000180000000000069,4.249999999994536e-05,0.00018499999999999073,1.1102230246251565e-16,0.00012749999999983608,0.00034500000000015074,0.0002249999999999197
440,2016-04-03 20:30:00,0.76668,0.76623,0.7662800000000001,0.76627,0.0,AUD_RETAILSALES,-0.0010550000000000281,0.00025999999999992696,-9.250000000005087e-05,0.0001875000000000071,3.0000000000085514e-05,0.00021999999999988695,9.000000000014552e-05
441,2016-04-13 20:30:00,0.76403,0.76278,0.76395,0.76308,5.7,AUD_UNEMP,0.0018500000000000183,0.00025999999999992696,-9.250000000005087e-05,0.0001875000000000071,3.0000000000085514e-05,0.00021999999999988695,9.000000000014552e-05
442,2016-04-14 07:30:00,0.77154,0.77066,0.7713,0.77118,0.1,USD_CPI,-0.005852499999999927,0.000180000000000069,0.00012999999999985246,-0.00031249999999993783,-0.0001300000000000745,0.000480000000000147,-0.0004775000000000196
443,2016-04-26 20:30:00,0.77531,0.77456,0.77456,0.77485,-0.2,AUD_CPI,-0.0005975000000000286,-0.0001100000000000545,-4.499999999996174e-05,-0.00012500000000004174,-0.00015750000000003261,1.250000000008189e-05,0.00019500000000005624
444,2016-04-27 13:00:00,0.75935,0.75863,0.75934,0.7591100000000001,0.5,USD_IR,0.001287500000000108,-0.00012000000000012001,0.00026250000000005436,0.00021249999999994884,-0.00011750000000010363,-0.0006899999999999684,-0.0002949999999999342
